# Project Changes Ledger

## Active Status
- CURRENT TASK: M1 Infrastructure & Platform Core (docs/TASKS.md)
- COMPLETED TASKS: **M0 Bootstrap complete** — M0.1 monorepo skeleton (§16.1); M0.2 agent workspace files (§16.3); M0.3 version pins per §3.1a; M0.4 TD-13 `.env.example` + boot fail-fast validation; M0.5 CI skeleton with SRS guard checks (plus SRS Revisions 11–12 applied pre-M0)
- NEXT TASK: M2 registration/approvals, plus the remaining M1 items (pg-boss runner + the three cron jobs, optimistic-locking helper, high-risk freshness assertions, Branch/Room CRUD, Pending route guard on the client). M1.9 auth flow is complete and running.
- BROWSER-TESTABLE NOW (see report): `http://localhost/healthz`, the API envelopes, and the OAuth redirect. Real Google sign-in needs `GOOGLE_CLIENT_ID`/`GOOGLE_CLIENT_SECRET` in `.env` from a Google Cloud project (§2.3 owner task, Risk R-2).
- SUPERSEDED NEXT TASK: M1.9d Express app + TD-3.8 error-envelope middleware + `request_id` propagation, then the OAuth lib (state+PKCE with the flow-state cookie), callback routing 4a/4b/4c, `/auth/refresh` + `/auth/logout` + `/me`, and `openapi.json` generation against the TD-3 gate. Done so far: `RefreshToken` + rotation/revocation/audit (T1–T12, A1–A3) and access-token issuance.
- ~~BLOCKING SRS GAP (pre-provisioned account lookup)~~ **RESOLVED by Revision 15** (Document Owner chose Option (a), 2026-07-24): `User.pre_provisioned_email` — nullable, lowercase with a CHECK backstop, unique among non-null values; `UserIdentity` stays completed-bindings-only with placeholder rows prohibited; §4.1b resolution order made normative; TD-10 email search spans both columns; §15.1 seeds the Super Admin through it. Original finding retained below for provenance.
- BLOCKING SRS GAP (RESOLVED — see above; original text kept for the record — §20 rule 20): pre-provisioned account lookup by email. §15.1 requires the Super Admin to be seeded as an `active` `User` pre-provisioned against `SUPER_ADMIN_EMAIL`, binding its Google identity on first login. §4.1b step 4b states the `UserIdentity` row is **created** at binding time, so none exists beforehand — yet §4.1b step 3 must "fall back to matching a pre-provisioned account by verified email", and §7 defines `User` with **no email column** (email lives only on `UserIdentity`). There is therefore nowhere to store a pre-provisioned address. TD-10 compounds it by listing "Google email" among student-search fields, which would miss unbound accounts. Candidate resolutions for the Owner: **(a)** add a `pre_provisioned_email` (lowercased, CHECK + partial unique) column to `User` in §7 — most faithful to §4.1b's "create the row at binding"; **(b)** create the `UserIdentity` row at pre-provision time with a NULL `provider_subject_id`, filled on binding — requires §4.1b step 4b to say "complete" rather than "create", and a partial unique index on the nullable subject id; **(c)** something else the Owner prefers. **Not resolved by invention** — M1.5 already had to correct exactly that failure mode (columns added to `Category`/`Level` that §7 does not define). Everything else in the seed is complete; the Super Admin block is the only gap, and the seed prints it loudly rather than skipping silently.
- ~~M1.9 BLOCKED (auth state-machine audit F1–F4)~~ **RESOLVED by Revision 16** (Document Owner, 2026-07-25): F1 refresh route added to TD-3.1 (option (a); TD-3 stays the single canonical surface); F2 `RefreshToken` entity + full surface (TD-6 unique, TD-4.13/14/15, TD-8 rows, TD-7 purge, TD-12 mechanics, §18 T1–T12); F3+F6 step-4a routing completed incl. `deleted_at`; F4 soft-delete declared the family-link revoke mechanism with TD-2/TD-8 rows and TD-1 left intact; F5 flow-state cookie specified; F7 no-role landing specified in §14.4. Original finding retained below for provenance.
- M1.9 BLOCKER (RESOLVED — see above; original text kept for the record) — 4 findings from the pre-implementation auth state-machine audit (§20 rule 20).** A full 14-attribute review of every authentication path against Revision 15 verified 17 of 21 paths and found 4 defects needing a Document Owner decision. **F1:** TD-12 mandates `POST /auth/refresh` as the sole cookie-authenticated route, but TD-3.1 does not list it, and §3.1 requires CI to fail on any endpoint absent from TD-3 — the mandated endpoint fails the mandated gate (currently carried in `scripts/ci/td3-routes.txt` on TD-12's authority, a workaround standing in for a spec fix). **F2:** TD-12 requires refresh rotation, a server-side revocation list, immediate revocation on suspension, and a 10-second previous-token grace window — all server-side state — but §7 defines no entity to hold any of it; logout therefore cannot invalidate a 30-day refresh token. Same class as the `pre_provisioned_email` gap closed by R15. **F3:** `Rejected` is terminal in TD-1 so the account persists and can still authenticate, yet §4.1b step 4a enumerates only Active/Pending/Suspended-or-deactivated and no screen exists in §2.1 or §14.1 — falling through to a dashboard would be an access-control failure. **F4:** TD-12/§4.3 rely on family-link revocation taking effect immediately, but TD-1 makes `Approved` terminal, TD-2 grants only approve/reject, and §5.6 offers no revoke action — the middleware is defined but the revoked state is unreachable (surfaces at M2). Non-blocking and resolved by reading adjacent clauses, recorded for transparency: **F5** PKCE verifier storage is unspecified (proceeding with a short-lived signed HttpOnly cookie — flow state, not authentication); **F6** step 4a routes on `account_status` without naming `deleted_at`, settled by §4.1's deactivated-account rule; **F7** an Active account with no role lands on §14.4's `NoPermissionState`. Review published for the Owner. **F1+F2 block the session layer, F3 blocks callback routing — implementation stopped before M1.9.**
- ~~OPEN SRS CONTRADICTION (deleted-account login routing)~~ **RESOLVED by Revision 20, option (a)** (Document Owner, 2026-07-25): the `deleted_at` scoping is removed from the lookup and refusal is solely step 4a's job. A soft-deleted person cannot register again without staff action. Test un-skipped and green. Original finding retained below.
- OPEN SRS CONTRADICTION (RESOLVED — see above; original text kept for the record). Surfaced by testing, in text I authored under Revision 15. §7 says the pre-provision fallback "is scoped to `deleted_at IS NULL`" **and, in the same sentence,** that "a suspended or **deleted** account yields the 'Account deactivated' screen" — but the scoping is exactly what makes a deleted account unreachable by that lookup, so the second clause cannot happen. §4.1 separately states that soft-deleted accounts "show 'Account deactivated' … on login attempt. **Never silently re-register or reactivate.**" **Where they disagree:** a soft-deleted account that was **never bound** to a Google identity. Following §7's scoping it is invisible to both lookups and falls through to onboarding — i.e. the platform invites the person to register again, which §4.1's "never silently re-register" appears to forbid; following §4.1 it must reach the deactivated screen, which §7's scoping prevents. **The bound-then-deleted case is NOT ambiguous and is implemented**: the identity lookup now returns deactivated identities flagged rather than hidden, so the account is *found and refused* instead of falling through — hiding it would have invited re-registration, and the DB would then have refused the duplicate `(provider, provider_subject_id)` with an unfriendly 409 anyway. Candidate resolutions: **(a)** drop `deleted_at IS NULL` from the §7 fallback and let `routeByStatus` refuse deleted accounts (one rule, §4.1 satisfied, a deleted person can never re-register without staff action); **(b)** keep the scoping and state in §4.1 that a never-bound deleted account may register afresh, since the new account still enters `Pending` and needs approval, so nothing is silently *reactivated*. The integration test for this case is present but `it.skip`ped with the reason inline, so it is visible rather than quietly dropped. **Not resolved by invention.**
- ~~OPEN SRS CONTRADICTION (TD-3 seed vs canonical)~~ **RESOLVED by Revision 21, option (a)** (Document Owner, 2026-07-25): TD-3 is the normative registry for the documented milestones; later milestones add endpoints by SRS revision. CI hard-fails on contradicting, undocumented, or uncited endpoints and reports documented-but-unimplemented ones as PENDING. Branch/Room CRUD unblocked. Original finding retained below.
- OPEN SRS CONTRADICTION (RESOLVED — see above; original text kept for the record). TD-3's own preamble calls its list "**Representative critical operations**" and says "this registry is the **seed** for it [the OpenAPI doc]" — i.e. the registry is a partial seed and the generated OpenAPI document is the binding contract, so OpenAPI ⊇ registry. **§3.1 (Revision 10) says the opposite:** the registry "is the **canonical** API contract — it defines which endpoints exist", and "CI fails if the generated document contains an endpoint **absent from TD-3** or omits a TD-3 endpoint", i.e. OpenAPI == registry. **Where it bites now:** §5.6, §14.1 and §14.2 all require a Branches & Rooms admin screen with CRUD, but TD-3 lists **only** `POST /admin/branches/{id}/event-backfill` — no branch or room CRUD routes at all. Under §3.1 those endpoints are "invented" and hard-fail CI; under TD-3's preamble they are the expected growth of a seed. The same applies to every CRUD screen in M2–M6 (users, groups, levels, taxonomy, content, calendar), so this is not a one-off. Candidate resolutions: **(a)** treat TD-3 as the **seed** its preamble says it is — CI keeps hard-failing only on endpoints that contradict TD-3's *semantics*, and §3.1's "absent from TD-3" clause is narrowed to the routes TD-3 does define; **(b)** treat TD-3 as **exhaustive** and extend it, by SRS revision, with every CRUD route each milestone needs (largest spec churn, strongest control); **(c)** something else. **Not resolved by invention** — under either reading I would be adding endpoints to a contract, which §20 rule 16 makes an Owner decision. Everything else in M1 proceeds.
- **OPEN AMBIGUITY 3 (recorded per Document Owner instruction; decide before production) — `SUPER_ADMIN_EMAIL` reseeding.** The §15.1 Super Admin seed is idempotent **per email address**, not "exactly one Super Admin". Changing `SUPER_ADMIN_EMAIL` and re-running the seed therefore **creates a second active Super Admin and leaves the previous row active and unclaimed**, rather than retiring it. Observed on 2026-07-25 when the Owner switched the value: `admin@example.com` remains `active` alongside the real address. Harmless in development (nobody owns the stale address), but in production an orphaned, permanently-unclaimable Super Admin row is a standing access-control artefact. §15.1 does not say which behaviour it wants — retire the superseded row, refuse to seed a second, or accept multiple Super Admins by design — so **no behaviour has been invented**. Options to decide before the first production seed: (a) keep the value stable from the first production seed and treat a change as a manual operation; (b) have the seed deactivate any Super Admin row whose `pre_provisioned_email` no longer matches the env var; (c) accept multiple Super Admins as legitimate and document it.
- SRS REVISION IN FORCE: Revision 21 (2026-07-25, Document Owner approved) — see SRS-R21 row below.
- ~~OBSERVATION: audit volume vs §2.4~~ **RESOLVED by Revision 18** (Document Owner, 2026-07-25): the estimate was revised to the real workload rather than the audit trail being reduced — per-refresh `auth.refresh` auditing stays normative; all six `auth.*` actions retain 12 months; `audit.purge` (TD-7) enforces it. Original observation retained below for provenance.
- OBSERVATION (RESOLVED — see above): per-refresh `auth.refresh` auditing (owner-mandated in R16) writes one row per refresh per session. At §2.4 scale that is roughly **800k–900k audit rows/year**, against §2.4's stated envelope of **~100k/year and a 1M total design ceiling** — i.e. the envelope is reached within about a year. Nothing is under-specified for implementation, so this is recorded rather than blocking. Two related choices the Owner may want to make together: whether `auth.*` lifecycle rows fall under TD-8's **12-month login-audit retention** or its indefinite retention (TD-8 says "Login audits retain 12 months; all other audit rows retained indefinitely" without classifying the new rows), and whether §2.4's audit estimate should be revised.
- VERSION POLICY PHASE: **Phase 1 — Active Development** (§3.1a, Revision 14). Patch-level dependency/image updates are permitted, each in its own dedicated commit with a stated reason, a full CI re-run, the §3.1a table updated, and a ledger row. Major/minor upgrades and new frameworks remain prohibited without Document Owner approval. Phase 2 (freeze, digest locking, security review, release candidate) begins at MVP feature freeze / M8.
- OPEN CANDIDATE FOR A PHASE-1 PATCH TASK: the IDE scanner reports 3 critical / 36 high CVEs in `node:24.11.0-slim`. Under Revision 14 this is now actionable as a dedicated patch commit (e.g. Node 24.11.0 → latest 24.x patch) rather than being blocked — not yet performed, so it stays visible here.
- ~~OPEN AMBIGUITY 2~~ **RESOLVED by Revision 14** (Document Owner, 2026-07-24): the upload-quota split is now specified — Nginx keeps coarse per-IP edge protection; the authoritative 30/hour/user quota is enforced in the application against PostgreSQL (`RateLimitCounter`, §7); njs, in-process memory, and pg-boss are all explicitly prohibited for it. Original finding retained below for provenance.
- OPEN AMBIGUITY 2 (RESOLVED — see above; original text kept for the record — §20 rule 20): TD-13 asks for the upload-initiation rate limit "30/hour/user" at the Nginx layer (§3.1: rate limiting is "Managed at the Nginx reverse-proxy layer … not in-process memory"). Nginx's `limit_req` cannot express this on **either** axis: it keys on connection variables (the JWT subject needs the njs/lua module; `$http_authorization` is truncated at 255 bytes, so it cannot identify users reliably), and its rate grammar accepts only `r/s` and `r/m`, so 30/h (0.5/min) has no representation — the closest expressible floor is `1r/m` (= 60/h). Implemented: a coarse per-IP burst guard at `1r/m` at the edge, with the authoritative 30/hour/**user** quota to be enforced in the application at M6 where the identity is known. **Not silently resolved — Document Owner decision requested before M6** on whether to (a) accept the split (edge guard + app quota), (b) add the njs module to the Nginx image, or (c) revise TD-13's value/placement.
- OPEN AMBIGUITY 1 (recorded, non-blocking — §20 rule 20): TD-13 declares its table "the single authoritative list" of environment variables, but the Postgres container's bootstrap variable `POSTGRES_PASSWORD` is not in it, while the SRS simultaneously requires a password-protected DB (the `DATABASE_URL` example embeds one). Resolved mechanically rather than by invention: the value is **not a new configuration decision** — it is the same secret already present in `DATABASE_URL`, re-expressed in the form the postgres image requires. It lives in a separate, gitignored `infra.env` (template: `infra.env.example`) so `.env.example` stays in exact lockstep with the TD-13 table. Flagged to the Document Owner; a future revision may prefer to list it in TD-13 explicitly.

## Progress History
| Date | Task Ref | What Was Built | System Impacts | DB Migrations |
| :--- | :--- | :--- | :--- | :--- |
| 2026-07-26 | M2.1b | **Token-consumption invariant confirmed, stated explicitly, and pinned by a retry test (Document Owner request).** Verified already guaranteed: the `jti` insert sits inside `prisma.$transaction` and is the FIRST write, so any later failure rolls it back with everything else. The SRS states the mechanism (§4.1b "the `jti` is inserted … inside the registration transaction"; TD-4.1 "the token-consumption insert inside this transaction is the replay guard") but **never spells out the retry consequence** — 0 matches for it — so per the Owner's "implementation or SRS note" authorisation it is recorded as a **binding implementation note** in `registration.service.ts` and **no SRS change was made**. The invariant as stated: the token is consumed only as part of the transaction creating every registration row; a rollback un-consumes it so the applicant can retry; no path permanently consumes it unless the registration commits. **New RETRY test proves it from the applicant's side rather than by inspecting a row:** a blocking identity forces attempt 1 to fail at the final write (`DUPLICATE`, `jti` row absent), the transient cause is removed as an admin merging a duplicate would do, **the same token then succeeds**, the `jti` is spent only at that point, and a third attempt is a genuine `STATE_CONFLICT` replay. The failure this prevents is silent and severe: a token burned by a half-failed attempt would leave an applicant holding a dead single-use credential with no account and no way to get another short of restarting the whole Google flow, since §4.1b issues exactly one token per callback. 48/48 integration tests green | Invariant documented and enforced by test, not by convention | None |
| 2026-07-26 | M2.1 | **Unified registration (TD-4.1) — `POST /registrations`, both paths, one transaction.** Adult self-registration and parent+child, with all six TD-4.1 writes atomic: applicant `User` + child `User` + `FamilyLink(pending)` + `ConsentRecord`(s) + `UserIdentity` + `ConsumedToken`. Zod schemas are `.strict()` and **do not accept `email`/`provider_subject_id`**, so a substitution attempt is **rejected rather than silently ignored** (§4.1b step 5, §20 rule 9) — verified live. Consents: `data_processing` mandatory (`CONSENT_REQUIRED` if refused), and for a minor the media-release **decision** is required although `false` is valid — a declined release is written as a real record with actor and timestamp rather than omitted, so effective status derives from a record (BR-1, §4.1a). The consent text version is read from `SystemSetting`; registration **fails closed** if unset, because §2.3 makes legally versioning the Arabic text an owner task and inventing a version would record agreement to text nobody approved. **Two real defects found by the tests.** (1) Prisma 7 with a driver adapter reports a violated constraint at `meta.driverAdapterError.cause.constraint.fields`, **not** `meta.target`, so my check matched nothing and a **token replay returned `DUPLICATE` instead of the `STATE_CONFLICT` §4.1b requires**; fixed with a shared `uniqueViolationFields` helper in one place. (2) With the `jti` inserted last, a replay collided on `UserIdentity(provider, provider_subject_id)` **before** reaching the replay guard — so the guard was never authoritative. The token is now consumed **first**: replay yields `STATE_CONFLICT`, `DUPLICATE` keeps its proper meaning (same Google account under *different* tokens), and it fails fast before any user row. TD-4.1 fixes the set of writes and their atomicity, not their order. **11 integration tests**, including the §18 "kill it mid-transaction" check done deterministically — the failure is forced at the LAST write and the decisive assertion is that **the rollback undoes the `jti` too**, since a jti stranded by a failed attempt would burn the user's one-and-only token. 47/47 integration tests green, stable over three runs | M2 registration backend complete; the unified form is the remaining frontend piece | None |
| 2026-07-26 | M1.13 | **Client shell + supplied branding assets; two frontend `△` partials closed.** Owner's new `JWT_SIGNING_KEY`/`ONBOARDING_TOKEN_KEY` verified: distinct (TD-13 requires it), 64 chars each, API boots and the OAuth flow still works. **Shell:** RTL-first with `lang="ar" dir="rtl"` set on the document so the first paint is correct rather than reflowing after hydration; **every string through an i18n key** (§16.2) with only the `ar` catalogue shipping (§10.1); the five §14.4 state components built once as shared components (§14.3); only §14.1 public nodes routed (§20 rule 16). **`PendingGuard` (§14.4, Revision 8)** renders the §2.1 status screen before any authenticated route mounts — UX only, with the server-side TD-1 denial remaining the enforcement. **Client single-flight refresh (TD-12)** shares one in-flight promise so concurrent tabs cannot race rotation into a logout. Access token held **in memory only**, read from the URL fragment and stripped from history so it never enters `localStorage`, a server log, or `Referer`. Routing is a path switch, not a router dependency — §3.1a Phase 1 permits patches, not new components; a router arrives with M2's nested layouts as an approved addition. **Assets — three real defects found in the supplied files:** `favicon.png` was **JPEG data under a `.png` extension** and 640 KB; `logo.png` was 4.3 MB at 2208×1920; `intro-video.mp4` is 56 MB. Derived web assets with `ffmpeg` (a system tool, no npm dependency): favicon 4 KB, logo 32 KB, plus a 180 px touch icon and a 284 KB large logo. **Originals are gitignored, not committed** — 62 MB into a 4.5 MB repo would live in git history permanently, and §2.2 requires large-file operations be minimised. Verified live through Nginx: landing/login/content-unavailable all 200, RTL and favicon present in the served HTML, **CSP unchanged** (`default-src 'self'`, no font or CDN host added), gzip served for the bundle. Build is 62 KB gzipped JS | Two M1 frontend partials complete; landing page is browser-testable | None |
| 2026-07-25 | M1-FREEZE | **Production-readiness audit — 4 categories, all pass; no implementation changed.** **Dead code:** zero unreferenced modules (`index.ts` is the entry point; `storage.ts` is the completed M1.3 §18 acceptance-test deliverable whose production consumer arrives at M6). Of 21 exports with no external textual reference, **18 are type contracts consumed by inference** and 3 are documentation-bearing constants used within their own module — none is dead code. No obsolete OAuth/session code from earlier revisions. **One quality finding, deliberately NOT fixed:** `access-token.ts`, `onboarding-token.ts` and `oauth.ts` each carry their own HMAC-sign + constant-time-compare helper — genuine triplication of security-critical code. All three were checked and are correct (length check precedes `timingSafeEqual` in every case), so it is **not a defect**; consolidating security primitives during a freeze audit is a worse risk than the duplication. Recorded as an M2 refactor candidate. **Dependencies:** every declared package is imported or is required tooling; the `@aws-sdk` "duplicates" resolve to one version; **no devDependencies leaked** — `typescript` and `@types/node` are transitive deps of the **production** packages `prisma`/`@prisma/client` and `@prisma/adapter-pg`, which ship because §19.1 step 5 runs `migrate deploy` in the image. Image 606 MB. **API freeze:** regeneration byte-identical (`d3c039b2…`), no drift, implemented = documented = 14 with nothing unmatched either way, all registered with SRS citations. **Production readiness:** zero `console.*` debug calls, `LOG_LEVEL=debug` refused under production, image defaults to `NODE_ENV=production` (the `development` value comes only from the gitignored local `.env`), fixtures still refuse under production, `.env` never committed in any commit, no secret-shaped strings tracked, zero markers, clean tree | M1 backend frozen and production-ready | None |
| 2026-07-25 | M1.12 | Optimistic-locking helper (TD-15) + Branch/Room CRUD (§5.6) — the last M1 backend feature. `updateWithVersion` serves any TD-15 delegate through a structural interface, covering all twelve entities without `any` (§16.2), and **distinguishes `VERSION_CONFLICT` from `NOT_FOUND`** since collapsing them would tell an admin to reload a record that no longer exists. Branch/Room: 8 routes, Zod at the boundary, TD-5 guards under `SELECT … FOR UPDATE`, TD-4.8 soft-delete + `Trash` + audit in one transaction, ordering `display_order ASC NULLS LAST, name` via the collated column. **Verified live:** 401 unauthenticated · stale version → `VERSION_CONFLICT` · room blocks branch deletion with `STATE_CONFLICT {rooms: 1}` · 200-char name → `VALIDATION_FAILED`. **Real bug caught by the §2.2 test:** the controller coerced an absent `display_order` to `null`, making it look supplied, so the Super-Admin-only presence check refused a plain Admin creating a branch with no ordering; fixed by passing through only supplied fields, both directions re-verified | M1 backend feature work complete | None |
| 2026-07-25 | M1.11 | Onboarding token for §4.1b step 4c — **correcting my own deferral**: it is an M1 deliverable (TASKS.md line 21) but the callback had shipped with a comment deferring it to M2, dropping the verified identity. Now issued with a 10-minute TTL, unique `jti` (consumed into `ConsumedToken` in the M2 registration transaction), signed with **`ONBOARDING_TOKEN_KEY`** — TD-13 keeps it distinct from `JWT_SIGNING_KEY` so an access token can never be presented as an onboarding token, asserted by a cross-key rejection test. Email lowercased **on issue**. Delivered in the URL **fragment**, which browsers never transmit, keeping it out of logs and `Referer`. 8 unit tests including the §20-rule-9 case: **a substituted email fails signature verification**. Confirmed unchanged: step 4c creates **no session** — no token, no cookie, no `User` row — because step 6 requires abandonment to persist nothing | 4c path spec-complete | None |
| 2026-07-25 | M1-AUDIT2 | **OpenAPI integration verified — one of three claims was false, and it was the one that mattered.** (a) Reproducible: **true**. (b) CI regenerates: **false** — `ci.yml` never ran `openapi:generate`. (c) Gate consumes a generated artifact: **effectively false** as a consequence, so `docs/openapi.json` was a hand-editable file the gate trusted — precisely what §3.1 forbids. The item should not have been called complete. **Fixed:** a dedicated `contract` CI job regenerates from the implementation and fails on drift *before* the conformance check, which moved into that job. Simulated a hand-edit to confirm the build would fail. **Also:** `docs/TASKS.md` partial items now name **which dimension** is done (Backend / Tests / Security / Frontend / Later milestone) with a legend, because "partial" alone hides whether the risk is unwritten code or an unbuilt screen | Progress reviews distinguish backend from milestone completion | None |
| 2026-07-25 | M1-AUDIT | **Repository-wide deferred-marker audit.** Zero `TODO`/`FIXME`/`XXX`/`HACK`/`stub`/`placeholder` markers in backend source; the only hits were prohibition wording and legitimate CI-registry forward references. Two real findings, both fixed: a **stale comment** in `health.controller.ts` still claiming the job runner was unwired (untrue since M1.10), and **`docs/TASKS.md` drift** — ten M1 items were verifiably complete but still marked `[ ]`. Each was re-verified against evidence before ticking (CHECK constraint present in the migration, all four OAuth failure keys in source, a live `/healthz` returning three components) rather than ticked from memory. Four further items marked genuinely partial with their split stated. The drift was a process failure on my part | Checklist trustworthy again as the M1 completion signal | None |
| 2026-07-22 | SETUP | Created repository layout | None | None |
| 2026-07-22 | SRS-R11 | Removed multi-tenant architecture from docs/SRS.md: deleted Tenant entity, all tenant_id columns/indexes/claims, tenant-scoped repository injection, multi-tenant roadmap item; §1.2/§3.2 reframed as strict dedicated single-tenant; guardrail 8 updated | Schema simplified; second institute = separate deployment (§3.2); all security guards intact | None yet (pre-implementation — schema not created) |
| 2026-07-22 | SRS-R12 | Resolved implementation blockers (raw-SQL exception for locks/pg-boss inserts; Nginx /storage body-size+buffering; OAuth failure redirects + single-flight refresh; CI-built images; pool/memory pins) and deferred to §10.1: weight-template engine, in-app recorder, FR/EN chrome, Committees, /admin/audit page, print layout. Audio cap 500→100MB; Vercel staging = MSW mocks only | Week 5–7 slack recovered for mid-Sept target; R-4 retired, R-9 downgraded | None yet (pre-implementation) |
| 2026-07-24 | M0.1 | Monorepo skeleton per §16.1: backend/{prisma/{migrations,seed},src/{controllers,services,repositories,policies,validators,jobs,middleware,lib}}, frontend/src/{components,pages,layouts,hooks,contexts,services,types,i18n}, nginx/, scripts/, .github/workflows/; docs/IMPLEMENTATION_PLAN.md (milestone order derived from §8/§18); .gitignore (blocks .env commits), .nvmrc; git develop branch created | Repository layout fixed for all later milestones | None |
| 2026-07-24 | M0.2 | /CLAUDE.md and /AGENTS.md created verbatim from SRS §16.3 Files 1–2; docs/CHANGES.log (File 3, pre-existing) committed on develop | Agent workspace files active; precedence rule (SRS wins) in force | None |
| 2026-07-24 | M0.3 | §3.1a major-version lock at initialization ("latest stable" evaluated once, floors respected): Node 24.11.0 LTS (.nvmrc, floor 22), Express 5.2.1, Prisma 7.9.0 (floor 6), pg-boss 12.26.2 (floor 10), Zod 4.4.3, React 19.2.8, Vite 8.1.5 (floor 6), Vitest 4.1.10, ESLint 10.7.0 + typescript-eslint 8.65.0. **Documented incompatibility (§3.1a): TypeScript pinned 6.0.3, not latest 7.0.2 — typescript-eslint peer range caps at `<6.1.0`; lint gate (§19.2) takes precedence.** backend/ and frontend/ package.json with exact pins + package-lock.json generated; strict tsconfigs (§16.2); ESLint flat configs (no-explicit-any hard error in services/repositories per §16.2); minimal RTL-first frontend entry (lang=ar dir=rtl, zero hardcoded UI strings); stub backend boot entry. PostgreSQL major (floor 17) and MinIO/Nginx image digests are locked when docker-compose.yml is created (M1 first task) — recorded here so the M1 agent evaluates "latest stable" for those at that moment, not later | Any future dependency upgrade is a dedicated, ledger-recorded task — never a side effect (§3.1a) | None |
| 2026-07-24 | M0.4 | `.env.example` regenerated in strict lockstep with the TD-13 inventory: all 16 variables (previously missing BACKUP_TARGET_SSH + TZ added), Required/Prod-only/Optional sections, secrets left empty by design (no example credentials, §4.10) with generation guidance as comments. `backend/src/lib/config.ts`: boot-time fail-fast validation — named `MissingRequiredEnvError` listing missing Required vars (names only, no values in errors per TD-13), BACKUP_TARGET_SSH enforced in production only, TD-13 defaults (TZ/PORT/LOG_LEVEL), LOG_LEVEL=debug rejected in production, `InvalidEnvValueError` for bad values; Zod schema per §16.2. NODE_ENV additionally accepts `test` for §19.2 runners (non-production; satisfies the §15.2 fixture guard) — recorded as an interpretation, not an SRS change. Boot entry `src/index.ts` executes validation before anything else. 8 unit tests green (Vitest) | Every later milestone consumes typed config via loadConfig(); missing env fails deploys at step 8 of §19.1 (healthz) rather than corrupting runtime | None |
